neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940637538118,113012,70.0,302,372,674
720575940616402269,113013,0.0,126,274,400
720575940612418991,113014,20.0,110,161,271
720575940619285333,113015,50.0,174,369,543
720575940634018711,113016,0.0,183,85,268
720575940643245422,113017,0.0,274,132,406
720575940625845647,113018,0.0,137,43,180
720575940621951085,113019,0.0,176,222,398
720575940604543968,113020,0.0,324,555,879
720575940639753635,113021,0.0,151,136,287
720575940617974942,113022,110.0,88,77,165
720575940622164735,113023,30.0,40,58,98
720575940630686457,113024,20.0,117,110,227
720575940625177406,113025,40.0,150,226,376
720575940617304404,113026,0.0,229,198,427
720575940625101841,113027,0.0,129,212,341
720575940626793861,113028,0.0,293,147,440
720575940622100001,113029,40.0,266,491,757
720575940623949668,113030,0.0,119,77,196
720575940629702905,113031,10.0,427,508,935
720575940614387683,113032,10.0,263,476,739
720575940624987143,113033,10.0,518,408,926
720575940627236629,113034,0.0,388,252,640
720575940616545695,113035,0.0,541,891,1432
720575940622068348,113036,0.0,299,230,529
720575940629396858,113037,0.0,126,136,262
720575940636759386,113038,30.0,125,171,296
720575940633927519,113039,0.0,585,430,1015
720575940620533595,113040,0.0,119,125,244
720575940615332502,113041,50.0,155,308,463
720575940627344740,113042,0.0,2113,570,2683
720575940619992444,113043,0.0,168,315,483
720575940630981906,113044,50.0,305,596,901
720575940640910555,113045,0.0,169,348,517
720575940620577901,113046,80.0,67,78,145
720575940635762094,113047,120.0,270,142,412
720575940645024804,113048,0.0,135,177,312
720575940619915686,113049,50.0,413,349,762
720575940616663602,113050,30.0,123,156,279
720575940628607606,113051,40.0,62,120,182
720575940653919137,113052,0.0,128,116,244
720575940612448997,113053,0.0,292,294,586
720575940628069904,113054,0.0,174,68,242
720575940639277119,113055,40.0,219,141,360
720575940618680000,113056,0.0,48,70,118
720575940626705746,113057,0.0,380,349,729
720575940637740110,113058,20.0,77,57,134
720575940617272025,113059,0.0,237,192,429
720575940613849553,113060,60.0,201,198,399
720575940606460849,113061,0.0,55,83,138
720575940612185586,113062,20.0,284,397,681
720575940630520139,113063,10.0,208,369,577
720575940616138911,113064,130.0,260,317,577
720575940611903954,113065,0.0,132,115,247
720575940627293457,113066,80.0,206,169,375
720575940628369930,113067,10.0,253,372,625
720575940626415080,113068,100.0,52,92,144
720575940631993415,113069,60.0,119,95,214
720575940622925715,113070,0.0,205,221,426
720575940635310743,113071,0.0,88,167,255
720575940638154805,113072,0.0,172,177,349
720575940637376869,113073,0.0,154,138,292
720575940651521782,113074,60.0,208,180,388
720575940630113531,113075,10.0,356,402,758
720575940627875388,113076,0.0,80,119,199
720575940623202045,113077,0.0,92,103,195
720575940610041050,113078,0.0,128,54,182
720575940616823862,113079,0.0,138,177,315
720575940631917651,113080,0.0,473,377,850
720575940632960815,113081,0.0,66,117,183
720575940632193420,113082,0.0,243,319,562
720575940631968599,113083,0.0,504,322,826
720575940646735156,113084,0.0,998,1195,2193
720575940630346860,113085,0.0,500,846,1346
720575940636347128,113086,0.0,243,190,433
720575940633560089,113087,0.0,337,268,605
720575940635985263,113088,0.0,158,221,379
720575940620897389,113089,50.0,113,154,267
720575940614589243,113090,0.0,113,60,173
720575940615787554,113091,30.0,81,128,209
720575940635517876,113092,0.0,341,604,945
720575940632584275,113093,0.0,100,113,213
720575940651255030,113094,10.0,110,120,230
720575940637559886,113095,10.0,268,154,422
720575940633986899,113096,0.0,98,241,339
720575940624143036,113097,0.0,98,128,226
720575940628599036,113098,60.0,122,187,309
720575940631160972,113099,0.0,102,161,263
720575940612627106,113100,0.0,126,139,265
720575940659760001,113101,0.0,78,129,207
720575940618270599,113102,40.0,153,164,317
720575940633560290,113103,20.0,104,176,280
720575940628214887,113104,50.0,190,95,285
720575940612171726,113105,30.0,48,125,173
720575940620121223,113106,40.0,108,136,244
720575940615051473,113107,20.0,94,118,212
720575940623838461,113108,80.0,72,122,194
720575940628228251,113109,0.0,179,252,431
720575940624014524,113110,0.0,107,297,404
720575940630845763,113111,50.0,294,383,677
720575940645882420,113112,0.0,176,120,296
720575940627195492,113113,0.0,265,448,713
720575940626552597,113114,0.0,133,125,258
720575940612010961,113115,0.0,118,87,205
720575940626609234,113116,10.0,528,484,1012
720575940642272456,113117,0.0,109,97,206
720575940610899666,113118,0.0,1626,1540,3166
720575940615271124,113119,0.0,185,166,351
720575940615794077,113120,0.0,39,73,112
720575940611293554,113121,0.0,106,157,263
720575940632876223,113122,20.0,108,120,228
720575940612320739,113123,0.0,136,144,280
720575940639708349,113124,20.0,107,138,245
720575940647100707,113125,0.0,143,256,399
720575940632646114,113126,0.0,6,68,74
720575940621623393,113127,0.0,142,230,372
720575940623290957,113128,0.0,292,247,539
720575940615607308,113129,0.0,85,100,185
720575940609293380,113130,0.0,118,180,298
720575940621464614,113131,10.0,66,43,109
720575940612249581,113132,20.0,128,186,314
720575940617389851,113133,0.0,84,62,146
720575940631124076,113134,0.0,64,27,91
720575940620070827,113135,0.0,123,190,313
720575940638505798,113136,0.0,144,186,330
720575940622228173,113137,70.0,274,440,714
720575940634473497,113138,30.0,577,289,866
720575940627939177,113139,0.0,224,136,360
720575940631243279,113140,0.0,534,741,1275
720575940617343557,113141,0.0,122,118,240
720575940639710928,113142,50.0,59,97,156
720575940616364405,113143,10.0,249,262,511
720575940627014172,113144,0.0,374,648,1022
720575940629932035,113145,20.0,124,98,222
720575940645451300,113146,0.0,86,127,213
720575940627484495,113147,0.0,82,91,173
720575940642458784,113148,0.0,37,79,116
720575940635863214,113149,0.0,988,703,1691
720575940635632105,113150,0.0,61,80,141
720575940625973135,113151,20.0,63,66,129
720575940626774827,113152,0.0,62,86,148
720575940620017261,113153,0.0,33,64,97
720575940640802675,113154,0.0,177,257,434
720575940628498161,113155,0.0,174,599,773
720575940634569579,113156,0.0,109,139,248
720575940620648869,113157,0.0,133,320,453
720575940619811638,113158,0.0,1757,1358,3115
720575940628043786,113159,0.0,183,290,473
720575940610501571,113160,0.0,315,451,766
720575940604304742,113161,0.0,82,140,222
720575940613153938,113162,0.0,114,103,217
720575940623971917,113163,10.0,39,45,84
720575940625795091,113164,50.0,149,140,289
720575940632467743,113165,0.0,687,628,1315
720575940603620268,113166,0.0,106,89,195
720575940614182398,113167,0.0,142,163,305
720575940622045133,113168,0.0,167,144,311
720575940621911813,113169,40.0,92,142,234
720575940637335262,113170,30.0,209,336,545
720575940612752303,113171,0.0,90,47,137
720575940638882256,113172,0.0,97,150,247
720575940637363689,113173,30.0,183,263,446
720575940607536732,113174,20.0,589,1023,1612
720575940626105481,113175,0.0,373,363,736
720575940608877944,113176,20.0,88,107,195
720575940623039928,113177,150.0,132,86,218
720575940627833860,113178,20.0,119,84,203
720575940606687957,113179,0.0,206,301,507
720575940625424906,113180,10.0,92,128,220
720575940637950781,113181,30.0,54,76,130
720575940606774281,113182,0.0,138,197,335
720575940622843530,113183,0.0,376,677,1053
720575940622520724,113184,10.0,84,93,177
720575940631567129,113185,50.0,144,122,266
720575940617648453,113186,0.0,175,312,487
720575940621102691,113187,20.0,90,119,209
720575940620818158,113188,0.0,114,53,167
720575940623315020,113189,0.0,257,347,604
720575940610678226,113190,0.0,57,99,156
720575940621367572,113191,0.0,127,263,390
720575940625347657,113192,50.0,204,255,459
720575940632703388,113193,0.0,90,168,258
720575940635520101,113194,0.0,806,700,1506
720575940632350668,113195,80.0,257,201,458
720575940622745549,113196,10.0,138,155,293
720575940626839600,113197,40.0,292,572,864
720575940635903204,113198,0.0,97,92,189
720575940621337880,113199,70.0,86,133,219
720575940623539208,113200,0.0,137,362,499
720575940621467212,113201,20.0,183,228,411
720575940617276889,113202,0.0,556,449,1005
720575940622700531,113203,70.0,81,86,167
720575940631553453,113204,10.0,87,112,199
720575940619543857,113205,0.0,88,87,175
720575940611022819,113206,0.0,57,56,113
720575940620948720,113207,40.0,237,206,443
720575940627087364,113208,30.0,237,221,458
720575940643035336,113209,20.0,295,171,466
720575940628697538,113210,30.0,399,259,658
720575940605667458,113211,0.0,174,94,268
720575940616849041,113212,20.0,126,163,289
720575940633190355,113213,0.0,297,214,511
720575940620885158,113214,0.0,213,617,830
720575940627986045,113215,0.0,207,311,518
720575940615615929,113216,0.0,118,77,195
720575940621936008,113217,0.0,122,94,216
720575940609789193,113218,0.0,168,263,431
720575940626063961,113219,10.0,209,243,452
720575940609677636,113220,0.0,153,215,368
720575940631147335,113221,0.0,198,279,477
720575940635371164,113222,60.0,40,56,96
720575940614734754,113223,50.0,24,159,183
720575940624374334,113224,50.0,19,73,92
720575940633201199,113225,0.0,105,154,259
720575940628518400,113226,50.0,179,386,565
720575940612090866,113227,0.0,136,137,273
720575940610438094,113228,20.0,122,146,268
720575940617249236,113229,0.0,469,520,989
720575940631965783,113230,0.0,76,80,156
720575940617532062,113231,0.0,294,215,509
720575940609929483,113232,10.0,186,56,242
720575940634076779,113233,0.0,126,184,310
720575940626828955,113234,0.0,125,176,301
720575940619602928,113235,20.0,74,99,173
720575940609263625,113236,0.0,123,178,301
720575940612794134,113237,0.0,337,288,625
720575940625798695,113238,0.0,333,356,689
720575940617010444,113239,20.0,223,238,461
720575940639581766,113240,40.0,826,926,1752
720575940635032824,113241,70.0,428,318,746
720575940623727285,113242,10.0,464,499,963
720575940620336038,113243,0.0,143,171,314
720575940629008748,113244,40.0,119,193,312
720575940652232950,113245,60.0,422,495,917
720575940612201586,113246,30.0,60,57,117
720575940623545843,113247,30.0,181,184,365
720575940632045839,113248,0.0,87,153,240
720575940619932404,113249,20.0,97,135,232
720575940637608560,113250,0.0,67,333,400
720575940625793854,113251,50.0,197,212,409
720575940632246546,113252,0.0,77,109,186
720575940622334646,113253,0.0,94,117,211
720575940612316514,113254,0.0,264,277,541
720575940646572084,113255,0.0,215,179,394
720575940618953217,113256,0.0,132,101,233
720575940634361195,113257,0.0,156,156,312
720575940630878519,113258,0.0,121,54,175
720575940636997744,113259,0.0,249,410,659
720575940637150798,113260,20.0,215,130,345
720575940616204059,113261,30.0,172,248,420
720575940616714497,113262,0.0,132,222,354
720575940616637670,113263,0.0,162,228,390
720575940634762394,113264,0.0,165,313,478
720575940624174323,113265,0.0,78,55,133
720575940636758670,113266,0.0,398,231,629
720575940640230205,113267,0.0,232,334,566
720575940626189657,113268,0.0,35,53,88
720575940624269706,113269,0.0,1477,1416,2893
720575940627350060,113270,0.0,137,69,206
720575940622932438,113271,10.0,355,575,930
720575940627108883,113272,0.0,199,198,397
720575940622928764,113273,0.0,230,561,791
720575940639337344,113274,0.0,157,225,382
720575940609407939,113275,30.0,211,283,494
720575940622324991,113276,0.0,631,1281,1912
720575940630936407,113277,0.0,188,263,451
720575940623752741,113278,50.0,103,131,234
720575940611219826,113279,0.0,99,104,203
720575940628152475,113280,30.0,49,81,130
720575940617048550,113281,0.0,272,529,801
720575940630274971,113282,0.0,287,142,429
720575940640207192,113283,40.0,171,251,422
720575940629730934,113284,10.0,382,614,996
720575940633903897,113285,0.0,776,922,1698
720575940625508610,113286,90.0,807,529,1336
720575940621650011,113287,0.0,150,262,412
720575940622095228,113288,30.0,607,837,1444
720575940623153788,113289,30.0,210,189,399
720575940615744742,113290,10.0,177,161,338
720575940614711603,113291,50.0,104,185,289
720575940623454216,113292,30.0,102,96,198
720575940630342135,113293,0.0,289,343,632
720575940625995609,113294,0.0,96,164,260
720575940603225312,113295,40.0,127,311,438
720575940604701374,113296,80.0,111,91,202
720575940623912636,113297,0.0,469,329,798
720575940627740145,113298,10.0,399,360,759
720575940610324629,113299,0.0,87,195,282
720575940628080369,113300,0.0,115,124,239
720575940622669971,113301,0.0,188,401,589
720575940618552229,113302,30.0,249,360,609
720575940613716274,113303,0.0,95,147,242
720575940643817888,113304,0.0,72,265,337
720575940634687924,113305,0.0,93,32,125
720575940613353425,113306,0.0,122,324,446
720575940634644063,113307,0.0,109,146,255
720575940615950109,113308,0.0,261,178,439
720575940610754162,113309,70.0,131,263,394
720575940623139341,113310,0.0,340,383,723
720575940616597977,113311,0.0,295,741,1036
720575940615920453,113312,0.0,217,648,865
720575940618660765,113313,0.0,419,531,950
720575940618599277,113314,30.0,440,244,684
720575940628452823,113315,0.0,133,122,255
720575940613652114,113316,0.0,433,423,856
720575940617346718,113317,0.0,87,89,176
720575940623228967,113318,20.0,159,165,324
720575940610594766,113319,0.0,52,52,104
720575940625197630,113320,20.0,317,352,669
720575940634676916,113321,10.0,390,424,814
720575940627744345,113322,0.0,104,114,218
720575940630031055,113323,0.0,186,236,422
720575940621410006,113324,0.0,171,104,275
720575940621665263,113325,0.0,1733,1318,3051
720575940631417119,113326,0.0,354,315,669
720575940626452879,113327,0.0,137,173,310
720575940651207414,113328,0.0,256,192,448
720575940625447098,113329,50.0,142,126,268
720575940626774037,113330,10.0,301,734,1035
720575940643233224,113331,0.0,155,216,371
720575940614815199,113332,0.0,410,383,793
720575940618721968,113333,0.0,110,100,210
720575940630980559,113334,0.0,36,306,342
720575940604722278,113335,0.0,210,270,480
720575940634257890,113336,30.0,344,236,580
720575940633058204,113337,0.0,425,259,684
720575940626866224,113338,120.0,102,100,202
720575940626132519,113339,0.0,39,28,67
720575940644965940,113340,0.0,152,185,337
720575940636726094,113341,0.0,152,95,247
720575940615737745,113342,0.0,109,137,246
720575940629231159,113343,0.0,87,104,191
720575940638215502,113344,0.0,147,133,280
720575940627007019,113345,0.0,333,327,660
720575940627282106,113346,0.0,140,176,316
720575940626393231,113347,0.0,80,127,207
720575940629620803,113348,0.0,76,73,149
720575940622693961,113349,0.0,228,281,509
720575940616793246,113350,0.0,95,170,265
720575940622213853,113351,30.0,126,249,375
720575940610913177,113352,0.0,73,136,209
720575940633213132,113353,0.0,9,53,62
720575940629060990,113354,80.0,33,37,70
720575940611428761,113355,30.0,243,274,517
720575940639497277,113356,0.0,72,80,152
720575940621670441,113357,20.0,5,54,59
720575940626650890,113358,0.0,361,323,684
720575940619452632,113359,20.0,201,265,466
720575940635228152,113360,0.0,102,167,269
720575940629415927,113361,0.0,243,476,719
720575940615845154,113362,0.0,133,167,300
720575940615320505,113363,20.0,110,156,266
720575940627181498,113364,0.0,177,180,357
720575940613901170,113365,0.0,192,181,373
720575940641276917,113366,0.0,72,191,263
720575940637547365,113367,80.0,917,800,1717
720575940637030372,113368,0.0,237,443,680
720575940612638866,113369,0.0,206,161,367
720575940610414450,113370,0.0,85,85,170
720575940636682217,113371,0.0,268,167,435
720575940619382577,113372,0.0,589,580,1169
720575940635363228,113373,30.0,793,494,1287
720575940620082512,113374,0.0,39,715,754
720575940622797244,113375,60.0,42,51,93
720575940619731334,113376,0.0,362,849,1211
720575940619950575,113377,0.0,468,408,876
720575940625331843,113378,50.0,254,235,489
720575940623753447,113379,40.0,118,211,329
720575940621616133,113380,0.0,145,172,317
720575940638227645,113381,50.0,189,173,362
720575940616505503,113382,0.0,142,356,498
720575940622959851,113383,0.0,175,184,359
720575940621229695,113384,50.0,53,169,222
720575940632447018,113385,0.0,225,328,553
720575940641410189,113386,0.0,245,320,565
720575940631357651,113387,0.0,127,112,239
720575940631095097,113388,0.0,39,23,62
720575940625062552,113389,0.0,129,42,171
